category,n_label,ratio,instance,n,capacity,algorithm,runtime_ms,result,skipped
00Uncorrelated,n00050,R01000,s000,50,14778,BruteForce,,,True
00Uncorrelated,n00050,R01000,s000,50,14778,Memoization,215.3857,20995,False
00Uncorrelated,n00050,R01000,s000,50,14778,Tabulation,207.7726,20995,False
00Uncorrelated,n00050,R01000,s000,50,14778,SpaceOptimised,181.8191,20995,False
00Uncorrelated,n00050,R01000,s000,50,14778,Greedy,0.0288,20995,False
00Uncorrelated,n00050,R01000,s000,50,14778,FPTAS,24.7687,20918,False
00Uncorrelated,n00050,R10000,s000,50,147678,BruteForce,,,True
00Uncorrelated,n00050,R10000,s000,50,147678,Memoization,2452.6267,209818,False
00Uncorrelated,n00050,R10000,s000,50,147678,Tabulation,2103.0632,209818,False
00Uncorrelated,n00050,R10000,s000,50,147678,SpaceOptimised,1455.4855,209818,False
00Uncorrelated,n00050,R10000,s000,50,147678,Greedy,0.0243,209818,False
00Uncorrelated,n00050,R10000,s000,50,147678,FPTAS,21.1438,209041,False
00Uncorrelated,n00100,R01000,s000,100,22545,BruteForce,,,True
00Uncorrelated,n00100,R01000,s000,100,22545,Memoization,899.7526,46537,False
00Uncorrelated,n00100,R01000,s000,100,22545,Tabulation,627.3926,46537,False
00Uncorrelated,n00100,R01000,s000,100,22545,SpaceOptimised,431.5689,46537,False
00Uncorrelated,n00100,R01000,s000,100,22545,Greedy,0.0457,46365,False
00Uncorrelated,n00100,R01000,s000,100,22545,FPTAS,200.4577,46452,False
00Uncorrelated,n00100,R10000,s000,100,225238,BruteForce,,,True
00Uncorrelated,n00100,R10000,s000,100,225238,Memoization,,,True
00Uncorrelated,n00100,R10000,s000,100,225238,Tabulation,6536.7498,465424,False
00Uncorrelated,n00100,R10000,s000,100,225238,SpaceOptimised,4650.1712,465424,False
00Uncorrelated,n00100,R10000,s000,100,225238,Greedy,0.1053,464448,False
00Uncorrelated,n00100,R10000,s000,100,225238,FPTAS,193.6398,464699,False
00Uncorrelated,n00200,R01000,s000,200,50310,BruteForce,,,True
00Uncorrelated,n00200,R01000,s000,200,50310,Memoization,4572.359,84317,False
00Uncorrelated,n00200,R01000,s000,200,50310,Tabulation,2960.6834,84317,False
00Uncorrelated,n00200,R01000,s000,200,50310,SpaceOptimised,2134.9363,84317,False
00Uncorrelated,n00200,R01000,s000,200,50310,Greedy,0.1634,84208,False
00Uncorrelated,n00200,R01000,s000,200,50310,FPTAS,1600.3609,84235,False
00Uncorrelated,n00200,R10000,s000,200,502675,BruteForce,,,True
00Uncorrelated,n00200,R10000,s000,200,502675,Memoization,,,True
00Uncorrelated,n00200,R10000,s000,200,502675,Tabulation,,,True
00Uncorrelated,n00200,R10000,s000,200,502675,SpaceOptimised,,,True
